MESTO,IME_PIVA,PIVNICA,VRSTA_PIVA,STOPNJA_ALKOHOLA,ST_GLASOV,AVG_OCENA
122,Wide Awake It's Morning,Funky Buddha Brewery,American Imperial Porter,10.00,970,4.55
123,Pugachev Royale,Hangar 24 Brewing,Russian Imperial Stout,14.80,314,4.6
124,Parabajava,Firestone Walker Brewing Co.,Russian Imperial Stout,14.00,882,4.55
125,Samuel Adams Utopias,Boston Beer Company (Samuel Adams),American Strong Ale,28.00,2684,4.53
126,Black Tuesday - Reserve,The Bruery,American Imperial Stout,20.50,267,4.61
127,Framboos,Brouwerij 3 Fonteinen,Belgian Fruit Lambic,5.00,776,4.55
128,Gggreennn!,Tree House Brewing Company,New England IPA,7.50,263,4.6
129,Hommage,Brouwerij 3 Fonteinen,Belgian Fruit Lambic,6.00,1040,4.54
130,Double Dry Hopped Double Mosaic Dream,Other Half Brewing Company - Brooklyn,New England IPA,8.50,551,4.56
131,Imperial Biscotti Break - Bourbon Barrel-Aged,Evil Twin Brewing,American Imperial Stout,11.50,1664,4.53
132,Abrasive Ale,Surly Brewing Company,American Imperial IPA,9.00,4681,4.52
133,Mocha Wednesday,The Bruery,American Imperial Stout,19.90,1452,4.53
134,Scaled Way Up,Trillium Brewing Company,New England IPA,8.00,506,4.56
135,Permanent Funeral,3 Floyds Brewing Co.,American Imperial IPA,10.50,3020,4.52
136,Moment Of Clarity,Tree House Brewing Company,English Sweet / Milk Stout,7.70,412,4.57
137,Barrel-Aged Sump Coffee Stout,Perennial Artisan Ales,American Imperial Stout,10.50,600,4.55
138,Susan,Hill Farmstead Brewery,New England IPA,6.20,2015,4.52
139,Kaggen! Stormaktsporter,Närke Kulturbryggeri AB,Russian Imperial Stout,10.00,195,4.63
140,The Abyss,Deschutes Brewery,American Imperial Stout,11.40,7430,4.51
141,Hold On To Sunshine,Tree House Brewing Company,English Sweet / Milk Stout,7.60,446,4.56
142,Darkness,Surly Brewing Company,Russian Imperial Stout,10.30,4086,4.51
143,3rd Anniversary Imperial IPA,Other Half Brewing Company - Brooklyn,New England IPA,10.00,311,4.58
144,Montmorency Vs Balaton,Jester King Brewery,American Wild Ale,6.10,883,4.53
145,No Rules,Perrin Brewing Co.,American Imperial Porter,15.00,1364,4.52
146,Melcher Street (Double Dry-Hopped),Trillium Brewing Company,New England IPA,7.20,1319,4.52
147,Everett Porter,Hill Farmstead Brewery,American Porter,7.50,2798,4.51
148,Mosaic Dry Hopped Fort Point,Trillium Brewing Company,American Pale Ale (APA),6.60,1257,4.52
149,Bourbon Barrel Aged Dark Star: Coffee Edition,Fremont Brewing Company,English Oatmeal Stout,13.60,816,4.53
150,Lou Pepe - Gueuze,Brasserie Cantillon,Belgian Gueuze,5.00,1234,4.52
151,Congress Street IPA,Trillium Brewing Company,New England IPA,7.20,2366,4.51
152,Heavy Mettle,Trillium Brewing Company,New England IPA,9.30,1176,4.52
153,Double Stack,Great Notion Brewing,American Imperial Stout,11.00,588,4.54
154,Double Dry Hopped Mylar Bags,Other Half Brewing Company - Brooklyn,New England IPA,8.50,452,4.55
155,Speedway Stout - Vietnamese Coffee,AleSmith Brewing Company,American Imperial Stout,12.00,1962,4.51
156,Abt 12,Brouwerij St. Bernardus NV,Belgian Quadrupel (Quad),10.00,9982,4.5
157,Upper Case,Trillium Brewing Company,New England IPA,9.00,996,4.52
158,Society & Solitude #6,Hill Farmstead Brewery,New England IPA,8.10,982,4.52
159,4th Anniversary,Other Half Brewing Company - Brooklyn,New England IPA,10.00,205,4.61
160,Abraxas,Perennial Artisan Ales,American Imperial Stout,10.00,2897,4.5
161,Oude Geuze Golden Blend,Brouwerij 3 Fonteinen,Belgian Gueuze,7.50,1134,4.51
162,Cutting Tiles (Galaxy),Trillium Brewing Company,New England IPA,8.50,571,4.53
163,Last Snow,Funky Buddha Brewery,American Porter,6.40,2105,4.5
164,Double Nelson,Hill Farmstead Brewery,New England IPA,8.00,378,4.55
165,Hopslam Ale,Bell's Brewery - Eccentric Café & General Store,American Imperial IPA,10.00,13707,4.49
166,Saison Bernice,Sante Adairius Rustic Ales,Belgian Saison,6.50,1000,4.51
167,Apple Brandy Barrel Noir,Prairie Artisan Ales,American Imperial Stout,12.00,1669,4.5
168,Genealogy Of Morals - Bourbon Barrel-Aged,Hill Farmstead Brewery,American Imperial Stout,10.70,664,4.52
169,Ground State,Bottle Logic Brewing,American Imperial Stout,13.40,633,4.52
170,Double Dry Hopped Double Mosaic Daydream,Other Half Brewing Company - Brooklyn,New England IPA,8.50,407,4.54
171,Impermanence,Tree House Brewing Company,English Sweet / Milk Stout,9.00,400,4.54
172,Stickee Monkee,Firestone Walker Brewing Co.,Belgian Quadrupel (Quad),12.50,2893,4.49
173,Damon (Bourbon Barrel Aged),Hill Farmstead Brewery,Russian Imperial Stout,10.50,806,4.51
174,Double Barrel Jesus,Evil Twin Brewing,American Imperial Stout,12.00,804,4.51
175,Bad Boy,Alpine Beer Company,American Imperial IPA,9.00,592,4.52
176,Trappist Westvleteren 8 (VIII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Belgian Dubbel,8.00,2299,4.49
177,Crusher,The Alchemist,New England IPA,8.00,2255,4.49
178,Maple Bacon Coffee Porter,Funky Buddha Brewery,American Porter,6.40,2151,4.49
179,Oude Geuze Cuvée Armand & Gaston,Brouwerij 3 Fonteinen,Belgian Gueuze,6.50,563,4.52
180,Aurelian Lure,Jester King Brewery,American Wild Ale,5.40,741,4.51
181,Fuzzy Baby Ducks,New England Brewing Co.,New England IPA,6.20,1073,4.5
182,La Fosse,Side Project Brewing,American Wild Ale,8.00,372,4.54
183,DFPF,J. Wakefield Brewing,Berliner Weisse,3.50,441,4.53
184,Sosus,Toppling Goliath Brewing Company,New England IPA,8.00,1851,4.49
185,Adam From The Wood,Hair Of The Dog Brewing Company / Brewery And Tasting Room,English Old Ale,12.00,1015,4.5
186,Bodhi,Columbus Brewing Company,American Imperial IPA,8.50,1702,4.49
187,Barrel-Aged Silhouette,Lift Bridge Brewery,Russian Imperial Stout,10.00,509,4.52
188,Art,Hill Farmstead Brewery,Belgian Saison,6.50,500,4.52
189,Matt,Hair Of The Dog Brewing Company / Brewery And Tasting Room,American Strong Ale,11.50,892,4.5
190,Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,American Imperial Stout,11.50,238,4.57
191,Gueuze 100% Lambic,Brasserie Cantillon,Belgian Gueuze,5.00,3880,4.48
192,Temptation,Russian River Brewing Company,American Wild Ale,7.50,3809,4.48
193,BDCS,Ozark Beer Co.,American Imperial Stout,10.20,493,4.52
194,Citraquench'l,Heist Brewery,New England IPA,7.10,288,4.55
195,Barrel Aged Bomb!,Prairie Artisan Ales,American Imperial Stout,14.70,1204,4.49
196,Black & Wild,Side Project Brewing,American Wild Ale,10.00,205,4.58
197,Ten FIDY - Bourbon Barrel Aged,Oskar Blues Grill & Brew,Russian Imperial Stout,12.90,2097,4.48
198,Mother Of All Storms,Pelican Pub & Brewery,British Barleywine,14.00,2086,4.48
199,Leche Borracho,Bottle Logic Brewing,American Imperial Stout,11.00,425,4.52
200,Ghost In The Machine,Parish Brewing Company,New England IPA,8.00,981,4.49
201,Clare's Thirsty Ale,Haymarket Beer Co. Pub & Brewery,American Imperial Stout,12.50,308,4.54
202,"Somewhere, Something Incredible Is Waiting To Be Known",Tree House Brewing Company,English Sweet / Milk Stout,7.90,350,4.53
203,Rodenbach Caractère Rouge,Brouwerij Rodenbach N.V.,Flanders Red Ale,7.00,1550,4.48
204,Mexican Cake - Maple Bourbon Barrel-Aged,Westbrook Brewing Co.,American Imperial Stout,10.20,144,4.62
205,Emerald Grouper,Pipeworks Brewing Company,American Imperial IPA,9.50,869,4.49
206,Coffee Abraxas,Perennial Artisan Ales,American Imperial Stout,10.00,624,4.5
207,Fyodor,Stone Brewing,Russian Imperial Stout,13.10,1388,4.48
208,Kiwi Herman,Alpine Beer Company,American Wild Ale,7.00,291,4.54
209,Casey / Side Project - Leaner,Casey Brewing & Blending,Belgian Saison,8.00,176,4.59
210,Double Dry Hopped All Citra Everything,Other Half Brewing Company - Brooklyn,New England IPA,8.50,473,4.51
211,Birth Of Tragedy,Hill Farmstead Brewery,American Imperial Porter,9.00,1276,4.48
212,Hunahpu's Imperial Stout - Bourbon Barrel-Aged,Cigar City Brewing,American Imperial Stout,14.60,382,4.52
213,Tweak,Avery Brewing Company,American Imperial Stout,16.00,2634,4.47
214,Flora,Hill Farmstead Brewery,Belgian Saison,4.80,782,4.49
215,Caffè Americano,Cigar City Brewing,American Imperial Stout,12.00,1186,4.48
216,Hop JuJu Imperial IPA,Fat Head's Brewery & Saloon,American Imperial IPA,9.00,2320,4.47
217,Second Fiddle,Fiddlehead Brewing Company,American Imperial IPA,8.20,2208,4.47
218,Fort Point Pale Ale,Trillium Brewing Company,American Pale Ale (APA),6.60,2205,4.47
219,Bourbon Barrel Black Maple,Jackie O's Pub & Brewery,American Imperial Porter,11.00,1093,4.48
220,Coolship Red,Allagash Brewing Company,Belgian Fruit Lambic,5.70,723,4.49
221,Bourbon Barrel Oro Negro,Jackie O's Pub & Brewery,American Imperial Stout,12.10,545,4.5
222,Imperial Eclipse Stout - Elijah Craig (12 Year),FiftyFifty Brewing Co.,American Imperial Stout,11.90,2008,4.47
223,Juicy,Hill Farmstead Brewery,Belgian Saison,7.40,708,4.49
224,Space Trace,Bottle Logic Brewing,American Imperial Stout,11.10,359,4.52
225,Sang Noir,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,9.30,1819,4.47
226,Thicket,Side Project Brewing,American Wild Ale,6.00,240,4.55
227,Vicinity,Trillium Brewing Company,New England IPA,8.00,1727,4.47
228,Jackie O's / Side Project - Appervation,Jackie O's Pub & Brewery,American Imperial Stout,15.00,263,4.54
229,Bourbon Barrel Champion Ground,Jackie O's Pub & Brewery,American Imperial Stout,12.00,635,4.49
230,Nelson,Alpine Beer Company,American IPA,7.00,4205,4.46
231,Peche 'n Brett,Logsdon Farmhouse Ales,Belgian Saison,10.00,1432,4.47
232,Schaerbeekse Kriek,Brouwerij 3 Fonteinen,Belgian Fruit Lambic,6.00,848,4.48
233,Todd The Axe Man,Surly Brewing Company,American IPA,7.20,2791,4.46
234,Coconut B-Bomb,Fremont Brewing Company,American Strong Ale,13.00,247,4.54
235,All That Is And All That Ever Will Be,Tree House Brewing Company,English Sweet / Milk Stout,6.50,372,4.51
236,Double Dry Hopped Sleeper Street,Trillium Brewing Company,New England IPA,7.20,1080,4.47
237,Sante Adairius / Triple Rock Cellarman Barrel Aged Saison,Sante Adairius Rustic Ales,Belgian Saison,6.50,522,4.49
238,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,German Hefeweizen,5.40,8827,4.45
239,Expedition Stout - Bourbon Barrel-Aged,Bell's Brewery - Eccentric Café & General Store,Russian Imperial Stout,13.40,673,4.48
240,Darkstar November,Bottle Logic Brewing,Russian Imperial Stout,13.70,636,4.48
241,Mastermind,Fiddlehead Brewing Company,American Imperial IPA,8.10,1445,4.46
242,Blanc De Blancs,Side Project Brewing,Bière de Champagne / Bière Brut,10.00,290,4.52
243,Double Orange Starfish,Aslin Beer Company,New England IPA,8.30,379,4.5
244,Dorothy (Wine Barrel Aged),Hill Farmstead Brewery,Belgian Saison,7.00,222,4.54
245,Enjoy By IPA,Stone Brewing,American Imperial IPA,9.40,11104,4.44
246,Scaled Up,Trillium Brewing Company,New England IPA,8.00,934,4.46
247,Madagascar,4 Hands Brewing Co.,English Sweet / Milk Stout,9.30,889,4.46
248,Flora - Blueberry,Hill Farmstead Brewery,Belgian Saison,,255,4.52
249,Dragonsaddle,Hoof Hearted Brewing,New England IPA,11.50,334,4.5
250,Sure Bet,Pipeworks Brewing Company,American Imperial IPA,9.50,625,4.47
